order_id,order_date,product_id,product_name,category,city,state,customer_segment,quantity,unit_price,discount_pct,discount_amt,sale_price,revenue,payment_method,channel,is_returned
ORD-5266,2024-04-15,P006,Webcam HD 1080p,Electronics,Hyderabad,Telangana,Corporate,3,0.19,0.04,0.01,0.18,0.54,Debit Card,In-Store,0
ORD-5267,2024-09-21,P015,Excel Mastery,Books,Chennai,Tamil Nadu,Corporate,1,0.15,0.09,0.01,0.14,0.14,Credit Card,Online,0
ORD-5268,2024-10-24,P003,USB-C Hub,Electronics,Bangalore,Karnataka,Corporate,2,0.18,0.0,0.0,0.18,0.36,Net Banking,Online,0
ORD-5269,2023-07-19,P006,Webcam HD 1080p,Electronics,Bangalore,Karnataka,Consumer,1,0.19,0.0,0.0,0.19,0.19,Cash on Delivery,Online,0
ORD-5270,2024-03-27,P017,Standing Desk,Furniture,Delhi,Delhi,Home Office,1,0.08,0.0,0.0,0.08,0.08,Credit Card,In-Store,0
ORD-5271,2023-04-25,P014,Data Science Guide,Books,Chennai,Tamil Nadu,Home Office,4,0.08,0.01,0.0,0.08,0.32,Net Banking,Online,0
ORD-5272,2023-04-28,P014,Data Science Guide,Books,Pune,Maharashtra,Consumer,4,0.08,0.0,0.0,0.08,0.32,Cash on Delivery,Online,0
ORD-5273,2024-05-02,P001,Laptop Pro 15,Electronics,Delhi,Delhi,Corporate,4,0.15,0.0,0.0,0.15,0.6,Credit Card,Online,0
ORD-5274,2024-06-23,P008,Phone Stand,Accessories,Kolkata,West Bengal,Consumer,2,0.3,0.03,0.01,0.29,0.58,Net Banking,Online,0
ORD-5275,2024-05-27,P006,Webcam HD 1080p,Electronics,Delhi,Delhi,Home Office,3,0.19,0.0,0.0,0.19,0.57,Credit Card,Mobile App,0
ORD-5276,2024-10-26,P016,Office Chair Ergonomic,Furniture,Kolkata,West Bengal,Corporate,1,0.1,0.0,0.0,0.1,0.1,UPI,Mobile App,0
ORD-5277,2023-02-16,P004,Mechanical Keyboard,Electronics,Mumbai,Maharashtra,Corporate,2,0.22,0.0,0.0,0.22,0.44,Cash on Delivery,In-Store,0
ORD-5278,2023-02-19,P015,Excel Mastery,Books,Mumbai,Maharashtra,Consumer,1,0.15,0.0,0.0,0.15,0.15,UPI,Online,1
ORD-5279,2024-08-20,P006,Webcam HD 1080p,Electronics,Bangalore,Karnataka,Corporate,1,0.19,0.0,0.0,0.19,0.19,UPI,Online,0
ORD-5280,2024-06-28,P017,Standing Desk,Furniture,Chennai,Tamil Nadu,Consumer,1,0.08,0.02,0.0,0.08,0.08,UPI,In-Store,0
ORD-5281,2024-10-04,P020,Notebook A4 Pack,Stationery,Bangalore,Karnataka,Corporate,5,0.5,0.0,0.0,0.5,2.5,UPI,Mobile App,0
ORD-5282,2023-11-05,P017,Standing Desk,Furniture,Chennai,Tamil Nadu,Corporate,2,0.08,0.0,0.0,0.08,0.16,UPI,Online,0
ORD-5283,2023-01-17,P004,Mechanical Keyboard,Electronics,Bangalore,Karnataka,Corporate,1,0.22,0.2,0.04,0.18,0.18,Credit Card,Online,0
ORD-5284,2024-11-13,P005,Monitor 24 inch,Electronics,Mumbai,Maharashtra,Consumer,1,0.12,0.0,0.0,0.12,0.12,Debit Card,Online,0
ORD-5285,2024-02-16,P006,Webcam HD 1080p,Electronics,Kolkata,West Bengal,Home Office,3,0.19,0.0,0.0,0.19,0.57,Net Banking,Mobile App,0
ORD-5286,2023-11-13,P002,Wireless Mouse,Electronics,Bangalore,Karnataka,Corporate,5,0.2,0.0,0.0,0.2,1.0,UPI,Online,0
ORD-5287,2024-01-14,P001,Laptop Pro 15,Electronics,Kolkata,West Bengal,Consumer,4,0.15,0.0,0.0,0.15,0.6,Credit Card,In-Store,0
ORD-5288,2023-01-27,P006,Webcam HD 1080p,Electronics,Chennai,Tamil Nadu,Home Office,1,0.19,0.0,0.0,0.19,0.19,UPI,In-Store,0
ORD-5289,2023-03-06,P010,Laptop Bag,Accessories,Mumbai,Maharashtra,Home Office,4,0.28,0.02,0.01,0.27,1.08,Credit Card,Online,0
ORD-5290,2024-07-22,P005,Monitor 24 inch,Electronics,Bangalore,Karnataka,Corporate,3,0.12,0.0,0.0,0.12,0.36,Net Banking,Online,0
ORD-5291,2024-01-10,P014,Data Science Guide,Books,Bangalore,Karnataka,Home Office,4,0.08,0.0,0.0,0.08,0.32,Debit Card,Mobile App,0
ORD-5292,2024-02-04,P005,Monitor 24 inch,Electronics,Pune,Maharashtra,Consumer,4,0.12,0.0,0.0,0.12,0.48,Credit Card,Online,1
ORD-5293,2024-12-06,P002,Wireless Mouse,Electronics,Bangalore,Karnataka,Consumer,1,0.2,0.0,0.0,0.2,0.2,UPI,Online,0
ORD-5294,2023-12-14,P005,Monitor 24 inch,Electronics,Bangalore,Karnataka,Corporate,2,0.12,0.04,0.0,0.12,0.24,Net Banking,Mobile App,0
ORD-5295,2024-10-05,P010,Laptop Bag,Accessories,Kolkata,West Bengal,Corporate,5,0.28,0.0,0.0,0.28,1.4,UPI,In-Store,0
ORD-5296,2023-01-11,P003,USB-C Hub,Electronics,Pune,Maharashtra,Corporate,3,0.18,0.0,0.0,0.18,0.54,UPI,Online,0
ORD-5297,2023-01-04,P012,Python Book,Books,Hyderabad,Telangana,Home Office,1,0.1,0.0,0.0,0.1,0.1,Credit Card,Online,1
ORD-5298,2024-03-06,P019,Desk Lamp LED,Furniture,Delhi,Delhi,Home Office,3,0.22,0.0,0.0,0.22,0.66,Debit Card,In-Store,0
ORD-5299,2023-02-08,P008,Phone Stand,Accessories,Delhi,Delhi,Corporate,1,0.3,0.0,0.0,0.3,0.3,UPI,Online,0
ORD-5300,2024-09-01,P001,Laptop Pro 15,Electronics,Chennai,Tamil Nadu,Consumer,1,0.15,0.0,0.0,0.15,0.15,Net Banking,Online,0
ORD-5301,2023-03-23,P020,Notebook A4 Pack,Stationery,Chennai,Tamil Nadu,Consumer,4,0.5,0.35,0.17,0.33,1.32,Credit Card,Mobile App,0
ORD-5302,2024-11-28,P006,Webcam HD 1080p,Electronics,Mumbai,Maharashtra,Consumer,5,0.19,0.0,0.0,0.19,0.95,Debit Card,In-Store,0
ORD-5303,2023-04-01,P008,Phone Stand,Accessories,Kolkata,West Bengal,Corporate,3,0.3,0.0,0.0,0.3,0.9,Net Banking,Online,0
ORD-5304,2024-04-28,P015,Excel Mastery,Books,Hyderabad,Telangana,Consumer,3,0.15,0.0,0.0,0.15,0.45,Net Banking,Online,0
ORD-5305,2024-07-03,P013,SQL for Analysts,Books,Hyderabad,Telangana,Corporate,3,0.12,0.08,0.01,0.11,0.33,Net Banking,Online,0
ORD-5306,2024-06-22,P009,Cable Organizer,Accessories,Mumbai,Maharashtra,Home Office,2,0.35,0.0,0.0,0.35,0.7,Credit Card,Online,0
ORD-5307,2023-11-14,P015,Excel Mastery,Books,Hyderabad,Telangana,Consumer,2,0.15,0.0,0.0,0.15,0.3,Net Banking,Online,0
ORD-5308,2024-12-04,P008,Phone Stand,Accessories,Delhi,Delhi,Consumer,2,0.3,0.24,0.07,0.23,0.46,Credit Card,Mobile App,0
ORD-5309,2023-09-05,P009,Cable Organizer,Accessories,Bangalore,Karnataka,Consumer,3,0.35,0.0,0.0,0.35,1.05,Cash on Delivery,Mobile App,0
ORD-5310,2023-02-13,P013,SQL for Analysts,Books,Mumbai,Maharashtra,Consumer,3,0.12,0.04,0.0,0.12,0.36,UPI,Online,0
ORD-5311,2024-08-09,P019,Desk Lamp LED,Furniture,Bangalore,Karnataka,Consumer,3,0.22,0.0,0.0,0.22,0.66,UPI,Online,0
ORD-5312,2023-12-26,P012,Python Book,Books,Mumbai,Maharashtra,Consumer,4,0.1,0.0,0.0,0.1,0.4,Credit Card,Mobile App,0
ORD-5313,2023-12-21,P008,Phone Stand,Accessories,Mumbai,Maharashtra,Consumer,4,0.3,0.0,0.0,0.3,1.2,Debit Card,Online,0
ORD-5314,2024-01-27,P016,Office Chair Ergonomic,Furniture,Hyderabad,Telangana,Consumer,2,0.1,0.0,0.0,0.1,0.2,Debit Card,Mobile App,0
ORD-5315,2024-04-06,P002,Wireless Mouse,Electronics,Mumbai,Maharashtra,Corporate,3,0.2,0.0,0.0,0.2,0.6,Credit Card,Online,1
ORD-5316,2024-12-26,P010,Laptop Bag,Accessories,Pune,Maharashtra,Consumer,4,0.28,0.0,0.0,0.28,1.12,UPI,Online,0
ORD-5317,2023-07-17,P020,Notebook A4 Pack,Stationery,Delhi,Delhi,Consumer,1,0.5,0.11,0.06,0.44,0.44,UPI,In-Store,0
ORD-5318,2023-11-29,P017,Standing Desk,Furniture,Delhi,Delhi,Corporate,2,0.08,0.0,0.0,0.08,0.16,Credit Card,In-Store,0
ORD-5319,2023-02-06,P008,Phone Stand,Accessories,Bangalore,Karnataka,Consumer,4,0.3,0.13,0.04,0.26,1.04,Debit Card,Online,0
ORD-5320,2023-11-03,P006,Webcam HD 1080p,Electronics,Bangalore,Karnataka,Consumer,3,0.19,0.0,0.0,0.19,0.57,Debit Card,In-Store,0
ORD-5321,2024-01-07,P008,Phone Stand,Accessories,Chennai,Tamil Nadu,Home Office,1,0.3,0.0,0.0,0.3,0.3,Credit Card,Online,0
ORD-5322,2023-09-23,P006,Webcam HD 1080p,Electronics,Bangalore,Karnataka,Consumer,1,0.19,0.05,0.01,0.18,0.18,Debit Card,Online,0
ORD-5323,2023-01-19,P020,Notebook A4 Pack,Stationery,Pune,Maharashtra,Home Office,2,0.5,0.03,0.01,0.49,0.98,Credit Card,Online,0
ORD-5324,2024-02-24,P001,Laptop Pro 15,Electronics,Bangalore,Karnataka,Consumer,4,0.15,0.0,0.0,0.15,0.6,UPI,Online,0
ORD-5325,2023-10-31,P008,Phone Stand,Accessories,Delhi,Delhi,Consumer,4,0.3,0.0,0.0,0.3,1.2,Credit Card,In-Store,0
ORD-5326,2023-03-29,P005,Monitor 24 inch,Electronics,Pune,Maharashtra,Corporate,2,0.12,0.0,0.0,0.12,0.24,UPI,In-Store,0
ORD-5327,2024-03-16,P008,Phone Stand,Accessories,Chennai,Tamil Nadu,Home Office,4,0.3,0.0,0.0,0.3,1.2,Net Banking,In-Store,0
ORD-5328,2023-12-25,P014,Data Science Guide,Books,Mumbai,Maharashtra,Home Office,5,0.08,0.02,0.0,0.08,0.4,UPI,Online,0
ORD-5329,2023-05-17,P004,Mechanical Keyboard,Electronics,Mumbai,Maharashtra,Home Office,3,0.22,0.0,0.0,0.22,0.66,UPI,In-Store,0
ORD-5330,2023-07-20,P020,Notebook A4 Pack,Stationery,Ahmedabad,Gujarat,Consumer,2,0.5,0.0,0.0,0.5,1.0,Net Banking,Online,0
ORD-5331,2023-02-21,P001,Laptop Pro 15,Electronics,Mumbai,Maharashtra,Corporate,1,0.15,0.0,0.0,0.15,0.15,Cash on Delivery,Online,0
ORD-5332,2024-01-04,P017,Standing Desk,Furniture,Delhi,Delhi,Consumer,4,0.08,0.0,0.0,0.08,0.32,Credit Card,Mobile App,0
ORD-5333,2023-03-09,P011,Screen Cleaner,Accessories,Mumbai,Maharashtra,Corporate,2,0.4,0.0,0.0,0.4,0.8,UPI,In-Store,0
ORD-5334,2023-07-31,P014,Data Science Guide,Books,Bangalore,Karnataka,Corporate,1,0.08,0.05,0.0,0.08,0.08,Debit Card,Online,0
ORD-5335,2023-05-28,P001,Laptop Pro 15,Electronics,Mumbai,Maharashtra,Consumer,3,0.15,0.14,0.02,0.13,0.39,UPI,In-Store,1
ORD-5336,2023-01-29,P006,Webcam HD 1080p,Electronics,Mumbai,Maharashtra,Consumer,3,0.19,0.0,0.0,0.19,0.57,Net Banking,Online,0
ORD-5337,2024-08-02,P018,Monitor Stand,Furniture,Delhi,Delhi,Consumer,3,0.2,0.0,0.0,0.2,0.6,Cash on Delivery,Mobile App,0
ORD-5338,2023-05-24,P011,Screen Cleaner,Accessories,Pune,Maharashtra,Corporate,1,0.4,0.0,0.0,0.4,0.4,Net Banking,In-Store,0
ORD-5339,2023-07-06,P002,Wireless Mouse,Electronics,Mumbai,Maharashtra,Corporate,1,0.2,0.0,0.0,0.2,0.2,Credit Card,Online,0
ORD-5340,2024-02-02,P016,Office Chair Ergonomic,Furniture,,,Corporate,3,0.1,0.0,0.0,0.1,0.3,Cash on Delivery,Online,0
ORD-5341,2023-07-30,P014,Data Science Guide,Books,Chennai,Tamil Nadu,Corporate,1,0.08,,0.0,0.08,0.08,UPI,In-Store,0
ORD-5342,2024-06-28,P020,Notebook A4 Pack,Stationery,Bangalore,Karnataka,Home Office,2,0.5,0.0,0.0,0.5,1.0,Credit Card,Online,0
ORD-5343,2023-09-21,P015,Excel Mastery,Books,Kolkata,West Bengal,Consumer,2,0.15,0.07,0.01,0.14,0.28,Debit Card,Online,0
ORD-5344,2023-10-12,P018,Monitor Stand,Furniture,Chennai,Tamil Nadu,Consumer,3,0.2,0.12,0.02,0.18,0.54,Cash on Delivery,In-Store,0
ORD-5345,2024-01-10,P020,Notebook A4 Pack,Stationery,Mumbai,Maharashtra,Corporate,2,0.5,0.0,0.0,0.5,1.0,Debit Card,Online,0
ORD-5346,2024-02-27,P001,Laptop Pro 15,Electronics,Delhi,Delhi,Corporate,4,0.15,0.14,0.02,0.13,0.52,Cash on Delivery,In-Store,0
ORD-5347,2024-12-30,P004,Mechanical Keyboard,Electronics,Hyderabad,Telangana,Consumer,3,0.22,0.07,0.02,0.2,0.6,Credit Card,Mobile App,0
ORD-5348,2024-06-23,P020,Notebook A4 Pack,Stationery,Pune,Maharashtra,Home Office,2,0.5,0.0,0.0,0.5,1.0,Debit Card,In-Store,0
ORD-5349,2024-03-13,P020,Notebook A4 Pack,Stationery,Delhi,Delhi,Home Office,3,0.5,0.0,0.0,0.5,1.5,Credit Card,Mobile App,0
ORD-5350,2023-05-19,P012,Python Book,Books,Delhi,Delhi,Consumer,4,0.1,0.0,0.0,0.1,0.4,Credit Card,In-Store,0
ORD-5351,2023-01-07,P002,Wireless Mouse,Electronics,Delhi,Delhi,Corporate,2,0.2,0.05,0.01,0.19,0.38,Net Banking,Online,0
ORD-5352,2024-10-14,P019,Desk Lamp LED,Furniture,Ahmedabad,Gujarat,Home Office,3,0.22,0.13,0.03,0.19,0.57,UPI,In-Store,0
ORD-5353,2024-02-19,P002,Wireless Mouse,Electronics,Pune,Maharashtra,Corporate,3,0.2,0.0,0.0,0.2,0.6,Net Banking,Online,0
ORD-5354,2024-06-04,P018,Monitor Stand,Furniture,Hyderabad,Telangana,Home Office,2,0.2,0.0,0.0,0.2,0.4,Credit Card,Mobile App,0
ORD-5355,2024-07-08,P002,Wireless Mouse,Electronics,Mumbai,Maharashtra,Corporate,3,0.2,0.0,0.0,0.2,0.6,UPI,Online,0
ORD-5356,2023-01-16,P002,Wireless Mouse,Electronics,Hyderabad,Telangana,Consumer,1,0.2,0.0,0.0,0.2,0.2,UPI,In-Store,0
ORD-5357,2023-02-15,P003,USB-C Hub,Electronics,Kolkata,West Bengal,Corporate,4,0.18,0.0,0.0,0.18,0.72,UPI,Online,0
ORD-5358,2023-07-21,P007,Headphones Pro,Electronics,Mumbai,Maharashtra,Consumer,1,0.25,0.0,0.0,0.25,0.25,Debit Card,Mobile App,1
ORD-5359,2023-05-10,P020,Notebook A4 Pack,Stationery,Hyderabad,Telangana,Consumer,4,0.5,0.0,0.0,0.5,2.0,Net Banking,Online,0
ORD-5360,2023-09-21,P006,Webcam HD 1080p,Electronics,Ahmedabad,Gujarat,Consumer,3,0.19,0.0,0.0,0.19,0.57,Net Banking,Mobile App,0
ORD-5361,2023-05-03,P010,Laptop Bag,Accessories,,,Home Office,3,0.28,,0.0,0.28,0.84,Credit Card,In-Store,0
ORD-5362,2023-07-15,P007,Headphones Pro,Electronics,,,Consumer,2,0.25,0.13,0.03,0.22,0.44,UPI,Online,0
ORD-5363,2024-11-09,P017,Standing Desk,Furniture,Mumbai,Maharashtra,Home Office,5,0.08,0.0,0.0,0.08,0.4,UPI,Online,0
ORD-5364,2023-02-15,P004,Mechanical Keyboard,Electronics,Pune,Maharashtra,Consumer,1,0.22,0.0,0.0,0.22,0.22,Cash on Delivery,Mobile App,0
ORD-5365,2023-02-06,P010,Laptop Bag,Accessories,Mumbai,Maharashtra,Home Office,1,0.28,0.0,0.0,0.28,0.28,Credit Card,In-Store,0
ORD-5366,2024-10-02,P010,Laptop Bag,Accessories,Pune,Maharashtra,Home Office,2,0.28,0.0,0.0,0.28,0.56,UPI,Online,0
ORD-5367,2024-12-17,P020,Notebook A4 Pack,Stationery,Delhi,Delhi,Consumer,3,0.5,0.0,0.0,0.5,1.5,Net Banking,Online,0
ORD-5368,2023-08-17,P002,Wireless Mouse,Electronics,Pune,Maharashtra,Corporate,3,0.2,0.0,0.0,0.2,0.6,UPI,Online,0
ORD-5369,2023-04-18,P005,Monitor 24 inch,Electronics,Kolkata,West Bengal,Home Office,2,0.12,0.0,0.0,0.12,0.24,UPI,Mobile App,0
ORD-5370,2023-06-14,P010,Laptop Bag,Accessories,Delhi,Delhi,Home Office,2,0.28,0.0,0.0,0.28,0.56,Cash on Delivery,Mobile App,0
ORD-5371,2023-02-08,P007,Headphones Pro,Electronics,Hyderabad,Telangana,Consumer,1,0.25,0.0,0.0,0.25,0.25,UPI,In-Store,0
ORD-5372,2024-10-04,P003,USB-C Hub,Electronics,Bangalore,Karnataka,Consumer,1,0.18,0.1,0.02,0.16,0.16,Debit Card,In-Store,0
ORD-5373,2023-01-01,P010,Laptop Bag,Accessories,Chennai,Tamil Nadu,Home Office,4,0.28,0.0,0.0,0.28,1.12,Credit Card,Mobile App,0
ORD-5374,2024-07-23,P002,Wireless Mouse,Electronics,Hyderabad,Telangana,Home Office,1,0.2,0.0,0.0,0.2,0.2,Debit Card,Online,0
ORD-5375,2024-08-22,P003,USB-C Hub,Electronics,Chennai,Tamil Nadu,Home Office,2,0.18,0.0,0.0,0.18,0.36,UPI,Mobile App,0
ORD-5376,2024-08-15,P006,Webcam HD 1080p,Electronics,Chennai,Tamil Nadu,Corporate,1,0.19,0.1,0.02,0.17,0.17,UPI,Online,0
ORD-5377,2024-01-27,P015,Excel Mastery,Books,Chennai,Tamil Nadu,Home Office,3,0.15,0.0,0.0,0.15,0.45,UPI,In-Store,0
ORD-5378,2023-09-04,P005,Monitor 24 inch,Electronics,Delhi,Delhi,Corporate,1,0.12,0.0,0.0,0.12,0.12,Net Banking,Online,0
ORD-5379,2023-10-24,P004,Mechanical Keyboard,Electronics,Ahmedabad,Gujarat,Consumer,5,0.22,0.0,0.0,0.22,1.1,Cash on Delivery,Mobile App,0
ORD-5380,2023-07-10,P010,Laptop Bag,Accessories,Mumbai,Maharashtra,Home Office,2,0.28,0.0,0.0,0.28,0.56,Debit Card,In-Store,0
ORD-5381,2024-10-03,P016,Office Chair Ergonomic,Furniture,Bangalore,Karnataka,Corporate,2,0.1,0.0,0.0,0.1,0.2,Credit Card,Mobile App,0
ORD-5382,2023-10-19,P001,Laptop Pro 15,Electronics,Mumbai,Maharashtra,Consumer,1,0.15,0.03,0.0,0.15,0.15,Debit Card,In-Store,0
ORD-5383,2024-05-29,P010,Laptop Bag,Accessories,Bangalore,Karnataka,Corporate,3,0.28,,0.0,0.28,0.84,Net Banking,Online,0
ORD-5384,2023-06-22,P011,Screen Cleaner,Accessories,,,Consumer,3,0.4,0.0,0.0,0.4,1.2,Net Banking,Online,0
ORD-5385,2023-12-30,P002,Wireless Mouse,Electronics,Chennai,Tamil Nadu,Consumer,5,0.2,0.0,0.0,0.2,1.0,Credit Card,Online,0
ORD-5386,2023-11-27,P020,Notebook A4 Pack,Stationery,Pune,Maharashtra,Consumer,4,0.5,0.0,0.0,0.5,2.0,Cash on Delivery,In-Store,0
ORD-5387,2023-12-03,P019,Desk Lamp LED,Furniture,Mumbai,Maharashtra,Home Office,5,0.22,0.0,0.0,0.22,1.1,Cash on Delivery,Online,0
ORD-5388,2024-09-09,P012,Python Book,Books,Pune,Maharashtra,Consumer,2,0.1,0.0,0.0,0.1,0.2,UPI,Online,0
ORD-5389,2024-04-26,P002,Wireless Mouse,Electronics,Delhi,Delhi,Corporate,4,0.2,0.0,0.0,0.2,0.8,UPI,Online,0
ORD-5390,2024-04-13,P017,Standing Desk,Furniture,Hyderabad,Telangana,Consumer,4,0.08,0.05,0.0,0.08,0.32,Cash on Delivery,Online,0
ORD-5391,2024-04-05,P016,Office Chair Ergonomic,Furniture,Bangalore,Karnataka,Consumer,4,0.1,0.0,0.0,0.1,0.4,UPI,In-Store,0
ORD-5392,2024-04-18,P001,Laptop Pro 15,Electronics,Chennai,Tamil Nadu,Corporate,3,0.15,0.01,0.0,0.15,0.45,Net Banking,Online,0
ORD-5393,2023-10-17,P004,Mechanical Keyboard,Electronics,Chennai,Tamil Nadu,Consumer,1,0.22,0.0,0.0,0.22,0.22,Debit Card,Online,0
ORD-5394,2024-01-12,P018,Monitor Stand,Furniture,Hyderabad,Telangana,Consumer,3,0.2,0.0,0.0,0.2,0.6,Cash on Delivery,Mobile App,0
ORD-5395,2023-01-04,P003,USB-C Hub,Electronics,Mumbai,Maharashtra,Corporate,3,0.18,0.09,0.02,0.16,0.48,UPI,Mobile App,0
ORD-5396,2023-06-10,P014,Data Science Guide,Books,Ahmedabad,Gujarat,Home Office,3,0.08,0.0,0.0,0.08,0.24,Debit Card,In-Store,0
ORD-5397,2024-12-01,P003,USB-C Hub,Electronics,Bangalore,Karnataka,Corporate,1,0.18,0.0,0.0,0.18,0.18,Credit Card,Online,0
ORD-5398,2023-10-16,P005,Monitor 24 inch,Electronics,Chennai,Tamil Nadu,Consumer,2,0.12,0.0,0.0,0.12,0.24,Net Banking,Online,0
ORD-5399,2024-02-11,P004,Mechanical Keyboard,Electronics,Ahmedabad,Gujarat,Corporate,4,0.22,0.03,0.01,0.21,0.84,UPI,Mobile App,0
ORD-5400,2023-02-18,P006,Webcam HD 1080p,Electronics,Delhi,Delhi,Corporate,3,0.19,0.0,0.0,0.19,0.57,Cash on Delivery,Online,1
ORD-5401,2024-11-11,P002,Wireless Mouse,Electronics,Chennai,Tamil Nadu,Home Office,4,0.2,0.0,0.0,0.2,0.8,Debit Card,Online,0
ORD-5402,2024-04-21,P001,Laptop Pro 15,Electronics,Hyderabad,Telangana,Corporate,1,0.15,0.0,0.0,0.15,0.15,Net Banking,Online,0
ORD-5403,2024-06-12,P001,Laptop Pro 15,Electronics,Bangalore,Karnataka,Consumer,3,0.15,0.0,0.0,0.15,0.45,UPI,In-Store,1
ORD-5404,2024-01-30,P019,Desk Lamp LED,Furniture,Mumbai,Maharashtra,Home Office,1,0.22,0.0,0.0,0.22,0.22,UPI,In-Store,0
ORD-5405,2023-12-20,P016,Office Chair Ergonomic,Furniture,Delhi,Delhi,Consumer,3,0.1,0.0,0.0,0.1,0.3,Credit Card,Mobile App,0
ORD-5406,2023-11-05,P015,Excel Mastery,Books,Mumbai,Maharashtra,Consumer,5,0.15,0.01,0.0,0.15,0.75,Credit Card,In-Store,0
ORD-5407,2023-02-25,P005,Monitor 24 inch,Electronics,Bangalore,Karnataka,Home Office,4,0.12,0.0,0.0,0.12,0.48,Net Banking,Online,0
ORD-5408,2024-02-12,P005,Monitor 24 inch,Electronics,Mumbai,Maharashtra,Home Office,3,0.12,0.06,0.01,0.11,0.33,UPI,In-Store,0
ORD-5409,2023-08-01,P016,Office Chair Ergonomic,Furniture,Chennai,Tamil Nadu,Consumer,2,0.1,0.0,0.0,0.1,0.2,Cash on Delivery,Online,0
ORD-5410,2023-12-21,P005,Monitor 24 inch,Electronics,Pune,Maharashtra,Corporate,1,0.12,0.0,0.0,0.12,0.12,Net Banking,Online,0
ORD-5411,2023-06-07,P003,USB-C Hub,Electronics,Delhi,Delhi,Consumer,3,0.18,0.13,0.02,0.16,0.48,Cash on Delivery,Online,1
ORD-5412,2023-06-27,P009,Cable Organizer,Accessories,Chennai,Tamil Nadu,Corporate,2,0.35,0.0,0.0,0.35,0.7,Net Banking,In-Store,0
ORD-5413,2023-06-12,P009,Cable Organizer,Accessories,Chennai,Tamil Nadu,Consumer,3,0.35,0.0,0.0,0.35,1.05,Credit Card,In-Store,0
ORD-5414,2024-02-05,P003,USB-C Hub,Electronics,Mumbai,Maharashtra,Consumer,2,0.18,0.0,0.0,0.18,0.36,UPI,Online,0
ORD-5415,2024-12-26,P010,Laptop Bag,Accessories,Hyderabad,Telangana,Home Office,3,0.28,0.0,0.0,0.28,0.84,Credit Card,Mobile App,0
ORD-5416,2023-04-26,P014,Data Science Guide,Books,Kolkata,West Bengal,Consumer,2,0.08,0.0,0.0,0.08,0.16,Credit Card,Online,0
ORD-5417,2024-05-18,P006,Webcam HD 1080p,Electronics,Pune,Maharashtra,Consumer,1,0.19,0.0,0.0,0.19,0.19,Credit Card,Mobile App,0
ORD-5418,2024-01-06,P013,SQL for Analysts,Books,Mumbai,Maharashtra,Corporate,2,0.12,0.0,0.0,0.12,0.24,UPI,Online,0
ORD-5419,2024-10-10,P005,Monitor 24 inch,Electronics,Delhi,Delhi,Corporate,1,0.12,0.0,0.0,0.12,0.12,UPI,Online,0
ORD-5420,2024-09-16,P008,Phone Stand,Accessories,Bangalore,Karnataka,Consumer,2,0.3,0.0,0.0,0.3,0.6,Cash on Delivery,Online,0
ORD-5421,2024-06-19,P001,Laptop Pro 15,Electronics,Chennai,Tamil Nadu,Home Office,2,0.15,0.0,0.0,0.15,0.3,UPI,In-Store,0
ORD-5422,2023-08-11,P012,Python Book,Books,Mumbai,Maharashtra,Consumer,1,0.1,0.0,0.0,0.1,0.1,Net Banking,In-Store,0
ORD-5423,2023-09-15,P002,Wireless Mouse,Electronics,Pune,Maharashtra,Home Office,1,0.2,0.0,0.0,0.2,0.2,UPI,Online,0
ORD-5424,2024-12-14,P007,Headphones Pro,Electronics,Delhi,Delhi,Consumer,1,0.25,0.0,0.0,0.25,0.25,UPI,Online,0
ORD-5425,2023-12-25,P005,Monitor 24 inch,Electronics,Delhi,Delhi,Home Office,2,0.12,0.0,0.0,0.12,0.24,UPI,In-Store,0
ORD-5426,2024-08-24,P009,Cable Organizer,Accessories,Delhi,Delhi,Corporate,2,0.35,0.0,0.0,0.35,0.7,UPI,Mobile App,0
ORD-5427,2023-05-04,P008,Phone Stand,Accessories,Mumbai,Maharashtra,Consumer,3,0.3,0.0,0.0,0.3,0.9,UPI,Online,0
ORD-5428,2023-07-19,P001,Laptop Pro 15,Electronics,Mumbai,Maharashtra,Home Office,3,0.15,0.12,0.02,0.13,0.39,UPI,Online,0
ORD-5429,2024-03-15,P020,Notebook A4 Pack,Stationery,Delhi,Delhi,Corporate,1,0.5,,0.0,0.5,0.5,UPI,Mobile App,0
ORD-5430,2024-04-30,P002,Wireless Mouse,Electronics,Mumbai,Maharashtra,Home Office,1,0.2,0.0,0.0,0.2,0.2,Debit Card,In-Store,1
ORD-5431,2023-05-28,P009,Cable Organizer,Accessories,Pune,Maharashtra,Consumer,2,0.35,0.0,0.0,0.35,0.7,Credit Card,Mobile App,0
ORD-5432,2023-01-12,P020,Notebook A4 Pack,Stationery,Chennai,Tamil Nadu,Consumer,2,0.5,,0.0,0.5,1.0,UPI,In-Store,0
ORD-5433,2024-08-08,P016,Office Chair Ergonomic,Furniture,Hyderabad,Telangana,Home Office,3,0.1,0.0,0.0,0.1,0.3,UPI,Mobile App,0
ORD-5434,2023-06-24,P003,USB-C Hub,Electronics,Hyderabad,Telangana,Corporate,2,0.18,0.0,0.0,0.18,0.36,Credit Card,Online,0
ORD-5435,2023-02-20,P015,Excel Mastery,Books,,,Corporate,4,0.15,0.0,0.0,0.15,0.6,Cash on Delivery,In-Store,0
